,ForecastId,Province_State,Country_Region,Date
6951,6952,,Liechtenstein,2020-04-30
6952,6953,,Liechtenstein,2020-05-01
6953,6954,,Liechtenstein,2020-05-02
6954,6955,,Liechtenstein,2020-05-03
6955,6956,,Liechtenstein,2020-05-04
6956,6957,,Liechtenstein,2020-05-05
6957,6958,,Liechtenstein,2020-05-06
6958,6959,,Liechtenstein,2020-05-07
6959,6960,,Liechtenstein,2020-05-08
6960,6961,,Liechtenstein,2020-05-09
6961,6962,,Liechtenstein,2020-05-10
6962,6963,,Liechtenstein,2020-05-11
6963,6964,,Liechtenstein,2020-05-12
6964,6965,,Liechtenstein,2020-05-13
6965,6966,,Liechtenstein,2020-05-14
6966,6967,,Lithuania,2020-04-02
6967,6968,,Lithuania,2020-04-03
6968,6969,,Lithuania,2020-04-04
6969,6970,,Lithuania,2020-04-05
6970,6971,,Lithuania,2020-04-06
6971,6972,,Lithuania,2020-04-07
6972,6973,,Lithuania,2020-04-08
6973,6974,,Lithuania,2020-04-09
6974,6975,,Lithuania,2020-04-10
6975,6976,,Lithuania,2020-04-11
6976,6977,,Lithuania,2020-04-12
6977,6978,,Lithuania,2020-04-13
6978,6979,,Lithuania,2020-04-14
6979,6980,,Lithuania,2020-04-15
6980,6981,,Lithuania,2020-04-16
6981,6982,,Lithuania,2020-04-17
6982,6983,,Lithuania,2020-04-18
6983,6984,,Lithuania,2020-04-19
6984,6985,,Lithuania,2020-04-20
6985,6986,,Lithuania,2020-04-21
6986,6987,,Lithuania,2020-04-22
6987,6988,,Lithuania,2020-04-23
6988,6989,,Lithuania,2020-04-24
6989,6990,,Lithuania,2020-04-25
6990,6991,,Lithuania,2020-04-26
6991,6992,,Lithuania,2020-04-27
6992,6993,,Lithuania,2020-04-28
6993,6994,,Lithuania,2020-04-29
6994,6995,,Lithuania,2020-04-30
6995,6996,,Lithuania,2020-05-01
6996,6997,,Lithuania,2020-05-02
6997,6998,,Lithuania,2020-05-03
6998,6999,,Lithuania,2020-05-04
6999,7000,,Lithuania,2020-05-05
7000,7001,,Lithuania,2020-05-06
7001,7002,,Lithuania,2020-05-07
7002,7003,,Lithuania,2020-05-08
7003,7004,,Lithuania,2020-05-09
7004,7005,,Lithuania,2020-05-10
7005,7006,,Lithuania,2020-05-11
7006,7007,,Lithuania,2020-05-12
7007,7008,,Lithuania,2020-05-13
7008,7009,,Lithuania,2020-05-14
7009,7010,,Luxembourg,2020-04-02
7010,7011,,Luxembourg,2020-04-03
7011,7012,,Luxembourg,2020-04-04
7012,7013,,Luxembourg,2020-04-05
7013,7014,,Luxembourg,2020-04-06
7014,7015,,Luxembourg,2020-04-07
7015,7016,,Luxembourg,2020-04-08
7016,7017,,Luxembourg,2020-04-09
7017,7018,,Luxembourg,2020-04-10
7018,7019,,Luxembourg,2020-04-11
7019,7020,,Luxembourg,2020-04-12
7020,7021,,Luxembourg,2020-04-13
7021,7022,,Luxembourg,2020-04-14
7022,7023,,Luxembourg,2020-04-15
7023,7024,,Luxembourg,2020-04-16
7024,7025,,Luxembourg,2020-04-17
7025,7026,,Luxembourg,2020-04-18
7026,7027,,Luxembourg,2020-04-19
7027,7028,,Luxembourg,2020-04-20
7028,7029,,Luxembourg,2020-04-21
7029,7030,,Luxembourg,2020-04-22
7030,7031,,Luxembourg,2020-04-23
7031,7032,,Luxembourg,2020-04-24
7032,7033,,Luxembourg,2020-04-25
7033,7034,,Luxembourg,2020-04-26
7034,7035,,Luxembourg,2020-04-27
7035,7036,,Luxembourg,2020-04-28
7036,7037,,Luxembourg,2020-04-29
7037,7038,,Luxembourg,2020-04-30
7038,7039,,Luxembourg,2020-05-01
7039,7040,,Luxembourg,2020-05-02
7040,7041,,Luxembourg,2020-05-03
7041,7042,,Luxembourg,2020-05-04
7042,7043,,Luxembourg,2020-05-05
7043,7044,,Luxembourg,2020-05-06
7044,7045,,Luxembourg,2020-05-07
7045,7046,,Luxembourg,2020-05-08
7046,7047,,Luxembourg,2020-05-09
7047,7048,,Luxembourg,2020-05-10
7048,7049,,Luxembourg,2020-05-11
7049,7050,,Luxembourg,2020-05-12
7050,7051,,Luxembourg,2020-05-13
7051,7052,,Luxembourg,2020-05-14
7052,7053,,MS Zaandam,2020-04-02
7053,7054,,MS Zaandam,2020-04-03
7054,7055,,MS Zaandam,2020-04-04
7055,7056,,MS Zaandam,2020-04-05
7056,7057,,MS Zaandam,2020-04-06
7057,7058,,MS Zaandam,2020-04-07
7058,7059,,MS Zaandam,2020-04-08
7059,7060,,MS Zaandam,2020-04-09
7060,7061,,MS Zaandam,2020-04-10
7061,7062,,MS Zaandam,2020-04-11
7062,7063,,MS Zaandam,2020-04-12
7063,7064,,MS Zaandam,2020-04-13
7064,7065,,MS Zaandam,2020-04-14
7065,7066,,MS Zaandam,2020-04-15
7066,7067,,MS Zaandam,2020-04-16
7067,7068,,MS Zaandam,2020-04-17
7068,7069,,MS Zaandam,2020-04-18
7069,7070,,MS Zaandam,2020-04-19
7070,7071,,MS Zaandam,2020-04-20
7071,7072,,MS Zaandam,2020-04-21
7072,7073,,MS Zaandam,2020-04-22
7073,7074,,MS Zaandam,2020-04-23
7074,7075,,MS Zaandam,2020-04-24
7075,7076,,MS Zaandam,2020-04-25
7076,7077,,MS Zaandam,2020-04-26
7077,7078,,MS Zaandam,2020-04-27
7078,7079,,MS Zaandam,2020-04-28
7079,7080,,MS Zaandam,2020-04-29
7080,7081,,MS Zaandam,2020-04-30
7081,7082,,MS Zaandam,2020-05-01
7082,7083,,MS Zaandam,2020-05-02
7083,7084,,MS Zaandam,2020-05-03
7084,7085,,MS Zaandam,2020-05-04
7085,7086,,MS Zaandam,2020-05-05
7086,7087,,MS Zaandam,2020-05-06
7087,7088,,MS Zaandam,2020-05-07
7088,7089,,MS Zaandam,2020-05-08
7089,7090,,MS Zaandam,2020-05-09
7090,7091,,MS Zaandam,2020-05-10
7091,7092,,MS Zaandam,2020-05-11
7092,7093,,MS Zaandam,2020-05-12
7093,7094,,MS Zaandam,2020-05-13
7094,7095,,MS Zaandam,2020-05-14
7095,7096,,Madagascar,2020-04-02
7096,7097,,Madagascar,2020-04-03
7097,7098,,Madagascar,2020-04-04
7098,7099,,Madagascar,2020-04-05
7099,7100,,Madagascar,2020-04-06
7100,7101,,Madagascar,2020-04-07
7101,7102,,Madagascar,2020-04-08
7102,7103,,Madagascar,2020-04-09
7103,7104,,Madagascar,2020-04-10
7104,7105,,Madagascar,2020-04-11
7105,7106,,Madagascar,2020-04-12
7106,7107,,Madagascar,2020-04-13
7107,7108,,Madagascar,2020-04-14
7108,7109,,Madagascar,2020-04-15
7109,7110,,Madagascar,2020-04-16
7110,7111,,Madagascar,2020-04-17
7111,7112,,Madagascar,2020-04-18
7112,7113,,Madagascar,2020-04-19
7113,7114,,Madagascar,2020-04-20
7114,7115,,Madagascar,2020-04-21
7115,7116,,Madagascar,2020-04-22
7116,7117,,Madagascar,2020-04-23
7117,7118,,Madagascar,2020-04-24
7118,7119,,Madagascar,2020-04-25
7119,7120,,Madagascar,2020-04-26
7120,7121,,Madagascar,2020-04-27
7121,7122,,Madagascar,2020-04-28
7122,7123,,Madagascar,2020-04-29
7123,7124,,Madagascar,2020-04-30
7124,7125,,Madagascar,2020-05-01
7125,7126,,Madagascar,2020-05-02
7126,7127,,Madagascar,2020-05-03
7127,7128,,Madagascar,2020-05-04
7128,7129,,Madagascar,2020-05-05
7129,7130,,Madagascar,2020-05-06
7130,7131,,Madagascar,2020-05-07
7131,7132,,Madagascar,2020-05-08
7132,7133,,Madagascar,2020-05-09
7133,7134,,Madagascar,2020-05-10
7134,7135,,Madagascar,2020-05-11
7135,7136,,Madagascar,2020-05-12
7136,7137,,Madagascar,2020-05-13
7137,7138,,Madagascar,2020-05-14
7138,7139,,Malawi,2020-04-02
7139,7140,,Malawi,2020-04-03
7140,7141,,Malawi,2020-04-04
7141,7142,,Malawi,2020-04-05
7142,7143,,Malawi,2020-04-06
7143,7144,,Malawi,2020-04-07
7144,7145,,Malawi,2020-04-08
7145,7146,,Malawi,2020-04-09
7146,7147,,Malawi,2020-04-10
7147,7148,,Malawi,2020-04-11
7148,7149,,Malawi,2020-04-12
7149,7150,,Malawi,2020-04-13
7150,7151,,Malawi,2020-04-14
7151,7152,,Malawi,2020-04-15
7152,7153,,Malawi,2020-04-16
7153,7154,,Malawi,2020-04-17
7154,7155,,Malawi,2020-04-18
7155,7156,,Malawi,2020-04-19
7156,7157,,Malawi,2020-04-20
7157,7158,,Malawi,2020-04-21
7158,7159,,Malawi,2020-04-22
7159,7160,,Malawi,2020-04-23
7160,7161,,Malawi,2020-04-24
7161,7162,,Malawi,2020-04-25
7162,7163,,Malawi,2020-04-26
7163,7164,,Malawi,2020-04-27
7164,7165,,Malawi,2020-04-28
7165,7166,,Malawi,2020-04-29
7166,7167,,Malawi,2020-04-30
7167,7168,,Malawi,2020-05-01
7168,7169,,Malawi,2020-05-02
7169,7170,,Malawi,2020-05-03
7170,7171,,Malawi,2020-05-04
7171,7172,,Malawi,2020-05-05
7172,7173,,Malawi,2020-05-06
7173,7174,,Malawi,2020-05-07
7174,7175,,Malawi,2020-05-08
7175,7176,,Malawi,2020-05-09
7176,7177,,Malawi,2020-05-10
7177,7178,,Malawi,2020-05-11
7178,7179,,Malawi,2020-05-12
7179,7180,,Malawi,2020-05-13
7180,7181,,Malawi,2020-05-14
7181,7182,,Malaysia,2020-04-02
7182,7183,,Malaysia,2020-04-03
7183,7184,,Malaysia,2020-04-04
7184,7185,,Malaysia,2020-04-05
7185,7186,,Malaysia,2020-04-06
7186,7187,,Malaysia,2020-04-07
7187,7188,,Malaysia,2020-04-08
7188,7189,,Malaysia,2020-04-09
7189,7190,,Malaysia,2020-04-10
7190,7191,,Malaysia,2020-04-11
7191,7192,,Malaysia,2020-04-12
7192,7193,,Malaysia,2020-04-13
7193,7194,,Malaysia,2020-04-14
7194,7195,,Malaysia,2020-04-15
7195,7196,,Malaysia,2020-04-16
7196,7197,,Malaysia,2020-04-17
7197,7198,,Malaysia,2020-04-18
7198,7199,,Malaysia,2020-04-19
7199,7200,,Malaysia,2020-04-20
7200,7201,,Malaysia,2020-04-21
7201,7202,,Malaysia,2020-04-22
7202,7203,,Malaysia,2020-04-23
7203,7204,,Malaysia,2020-04-24
7204,7205,,Malaysia,2020-04-25
7205,7206,,Malaysia,2020-04-26
7206,7207,,Malaysia,2020-04-27
7207,7208,,Malaysia,2020-04-28
7208,7209,,Malaysia,2020-04-29
7209,7210,,Malaysia,2020-04-30
7210,7211,,Malaysia,2020-05-01
7211,7212,,Malaysia,2020-05-02
7212,7213,,Malaysia,2020-05-03
7213,7214,,Malaysia,2020-05-04
7214,7215,,Malaysia,2020-05-05
7215,7216,,Malaysia,2020-05-06
7216,7217,,Malaysia,2020-05-07
7217,7218,,Malaysia,2020-05-08
7218,7219,,Malaysia,2020-05-09
7219,7220,,Malaysia,2020-05-10
7220,7221,,Malaysia,2020-05-11
7221,7222,,Malaysia,2020-05-12
7222,7223,,Malaysia,2020-05-13
7223,7224,,Malaysia,2020-05-14
7224,7225,,Maldives,2020-04-02
7225,7226,,Maldives,2020-04-03
7226,7227,,Maldives,2020-04-04
7227,7228,,Maldives,2020-04-05
7228,7229,,Maldives,2020-04-06
7229,7230,,Maldives,2020-04-07
7230,7231,,Maldives,2020-04-08
7231,7232,,Maldives,2020-04-09
7232,7233,,Maldives,2020-04-10
7233,7234,,Maldives,2020-04-11
7234,7235,,Maldives,2020-04-12
7235,7236,,Maldives,2020-04-13
7236,7237,,Maldives,2020-04-14
7237,7238,,Maldives,2020-04-15
7238,7239,,Maldives,2020-04-16
7239,7240,,Maldives,2020-04-17
7240,7241,,Maldives,2020-04-18
7241,7242,,Maldives,2020-04-19
7242,7243,,Maldives,2020-04-20
7243,7244,,Maldives,2020-04-21
7244,7245,,Maldives,2020-04-22
7245,7246,,Maldives,2020-04-23
7246,7247,,Maldives,2020-04-24
7247,7248,,Maldives,2020-04-25
7248,7249,,Maldives,2020-04-26
7249,7250,,Maldives,2020-04-27
7250,7251,,Maldives,2020-04-28
7251,7252,,Maldives,2020-04-29
7252,7253,,Maldives,2020-04-30
7253,7254,,Maldives,2020-05-01
7254,7255,,Maldives,2020-05-02
7255,7256,,Maldives,2020-05-03
7256,7257,,Maldives,2020-05-04
7257,7258,,Maldives,2020-05-05
7258,7259,,Maldives,2020-05-06
7259,7260,,Maldives,2020-05-07
7260,7261,,Maldives,2020-05-08
7261,7262,,Maldives,2020-05-09
7262,7263,,Maldives,2020-05-10
7263,7264,,Maldives,2020-05-11
7264,7265,,Maldives,2020-05-12
7265,7266,,Maldives,2020-05-13
7266,7267,,Maldives,2020-05-14
7267,7268,,Mali,2020-04-02
7268,7269,,Mali,2020-04-03
7269,7270,,Mali,2020-04-04
7270,7271,,Mali,2020-04-05
7271,7272,,Mali,2020-04-06
7272,7273,,Mali,2020-04-07
7273,7274,,Mali,2020-04-08
7274,7275,,Mali,2020-04-09
7275,7276,,Mali,2020-04-10
7276,7277,,Mali,2020-04-11
7277,7278,,Mali,2020-04-12
7278,7279,,Mali,2020-04-13
7279,7280,,Mali,2020-04-14
7280,7281,,Mali,2020-04-15
7281,7282,,Mali,2020-04-16
7282,7283,,Mali,2020-04-17
7283,7284,,Mali,2020-04-18
7284,7285,,Mali,2020-04-19
7285,7286,,Mali,2020-04-20
7286,7287,,Mali,2020-04-21
7287,7288,,Mali,2020-04-22
7288,7289,,Mali,2020-04-23
7289,7290,,Mali,2020-04-24
7290,7291,,Mali,2020-04-25
7291,7292,,Mali,2020-04-26
7292,7293,,Mali,2020-04-27
7293,7294,,Mali,2020-04-28
7294,7295,,Mali,2020-04-29
7295,7296,,Mali,2020-04-30
7296,7297,,Mali,2020-05-01
7297,7298,,Mali,2020-05-02
7298,7299,,Mali,2020-05-03
7299,7300,,Mali,2020-05-04
7300,7301,,Mali,2020-05-05
7301,7302,,Mali,2020-05-06
7302,7303,,Mali,2020-05-07
7303,7304,,Mali,2020-05-08
7304,7305,,Mali,2020-05-09
7305,7306,,Mali,2020-05-10
7306,7307,,Mali,2020-05-11
7307,7308,,Mali,2020-05-12
7308,7309,,Mali,2020-05-13
7309,7310,,Mali,2020-05-14
7310,7311,,Malta,2020-04-02
7311,7312,,Malta,2020-04-03
7312,7313,,Malta,2020-04-04
7313,7314,,Malta,2020-04-05
7314,7315,,Malta,2020-04-06
7315,7316,,Malta,2020-04-07
7316,7317,,Malta,2020-04-08
7317,7318,,Malta,2020-04-09
7318,7319,,Malta,2020-04-10
7319,7320,,Malta,2020-04-11
7320,7321,,Malta,2020-04-12
7321,7322,,Malta,2020-04-13
7322,7323,,Malta,2020-04-14
7323,7324,,Malta,2020-04-15
7324,7325,,Malta,2020-04-16
7325,7326,,Malta,2020-04-17
7326,7327,,Malta,2020-04-18
7327,7328,,Malta,2020-04-19
7328,7329,,Malta,2020-04-20
7329,7330,,Malta,2020-04-21
7330,7331,,Malta,2020-04-22
7331,7332,,Malta,2020-04-23
7332,7333,,Malta,2020-04-24
7333,7334,,Malta,2020-04-25
7334,7335,,Malta,2020-04-26
7335,7336,,Malta,2020-04-27
7336,7337,,Malta,2020-04-28
7337,7338,,Malta,2020-04-29
7338,7339,,Malta,2020-04-30
7339,7340,,Malta,2020-05-01
7340,7341,,Malta,2020-05-02
7341,7342,,Malta,2020-05-03
7342,7343,,Malta,2020-05-04
7343,7344,,Malta,2020-05-05
7344,7345,,Malta,2020-05-06
7345,7346,,Malta,2020-05-07
7346,7347,,Malta,2020-05-08
7347,7348,,Malta,2020-05-09
7348,7349,,Malta,2020-05-10
7349,7350,,Malta,2020-05-11
7350,7351,,Malta,2020-05-12
7351,7352,,Malta,2020-05-13
7352,7353,,Malta,2020-05-14
7353,7354,,Mauritania,2020-04-02
7354,7355,,Mauritania,2020-04-03
7355,7356,,Mauritania,2020-04-04
7356,7357,,Mauritania,2020-04-05
7357,7358,,Mauritania,2020-04-06
7358,7359,,Mauritania,2020-04-07
7359,7360,,Mauritania,2020-04-08
7360,7361,,Mauritania,2020-04-09
7361,7362,,Mauritania,2020-04-10
7362,7363,,Mauritania,2020-04-11
7363,7364,,Mauritania,2020-04-12
7364,7365,,Mauritania,2020-04-13
7365,7366,,Mauritania,2020-04-14
7366,7367,,Mauritania,2020-04-15
7367,7368,,Mauritania,2020-04-16
7368,7369,,Mauritania,2020-04-17
7369,7370,,Mauritania,2020-04-18
7370,7371,,Mauritania,2020-04-19
7371,7372,,Mauritania,2020-04-20
7372,7373,,Mauritania,2020-04-21
7373,7374,,Mauritania,2020-04-22
7374,7375,,Mauritania,2020-04-23
7375,7376,,Mauritania,2020-04-24
7376,7377,,Mauritania,2020-04-25
7377,7378,,Mauritania,2020-04-26
7378,7379,,Mauritania,2020-04-27
7379,7380,,Mauritania,2020-04-28
7380,7381,,Mauritania,2020-04-29
7381,7382,,Mauritania,2020-04-30
7382,7383,,Mauritania,2020-05-01
7383,7384,,Mauritania,2020-05-02
7384,7385,,Mauritania,2020-05-03
7385,7386,,Mauritania,2020-05-04
7386,7387,,Mauritania,2020-05-05
7387,7388,,Mauritania,2020-05-06
7388,7389,,Mauritania,2020-05-07
7389,7390,,Mauritania,2020-05-08
7390,7391,,Mauritania,2020-05-09
7391,7392,,Mauritania,2020-05-10
7392,7393,,Mauritania,2020-05-11
7393,7394,,Mauritania,2020-05-12
7394,7395,,Mauritania,2020-05-13
7395,7396,,Mauritania,2020-05-14
7396,7397,,Mauritius,2020-04-02
7397,7398,,Mauritius,2020-04-03
7398,7399,,Mauritius,2020-04-04
7399,7400,,Mauritius,2020-04-05
7400,7401,,Mauritius,2020-04-06
7401,7402,,Mauritius,2020-04-07
7402,7403,,Mauritius,2020-04-08
7403,7404,,Mauritius,2020-04-09
7404,7405,,Mauritius,2020-04-10
7405,7406,,Mauritius,2020-04-11
7406,7407,,Mauritius,2020-04-12
7407,7408,,Mauritius,2020-04-13
7408,7409,,Mauritius,2020-04-14
7409,7410,,Mauritius,2020-04-15
7410,7411,,Mauritius,2020-04-16
7411,7412,,Mauritius,2020-04-17
7412,7413,,Mauritius,2020-04-18
7413,7414,,Mauritius,2020-04-19
7414,7415,,Mauritius,2020-04-20
7415,7416,,Mauritius,2020-04-21
7416,7417,,Mauritius,2020-04-22
7417,7418,,Mauritius,2020-04-23
7418,7419,,Mauritius,2020-04-24
7419,7420,,Mauritius,2020-04-25
7420,7421,,Mauritius,2020-04-26
7421,7422,,Mauritius,2020-04-27
7422,7423,,Mauritius,2020-04-28
7423,7424,,Mauritius,2020-04-29
7424,7425,,Mauritius,2020-04-30
7425,7426,,Mauritius,2020-05-01
7426,7427,,Mauritius,2020-05-02
7427,7428,,Mauritius,2020-05-03
7428,7429,,Mauritius,2020-05-04
7429,7430,,Mauritius,2020-05-05
7430,7431,,Mauritius,2020-05-06
7431,7432,,Mauritius,2020-05-07
7432,7433,,Mauritius,2020-05-08
7433,7434,,Mauritius,2020-05-09
7434,7435,,Mauritius,2020-05-10
7435,7436,,Mauritius,2020-05-11
7436,7437,,Mauritius,2020-05-12
7437,7438,,Mauritius,2020-05-13
7438,7439,,Mauritius,2020-05-14
7439,7440,,Mexico,2020-04-02
7440,7441,,Mexico,2020-04-03
7441,7442,,Mexico,2020-04-04
7442,7443,,Mexico,2020-04-05
7443,7444,,Mexico,2020-04-06
7444,7445,,Mexico,2020-04-07
7445,7446,,Mexico,2020-04-08
7446,7447,,Mexico,2020-04-09
7447,7448,,Mexico,2020-04-10
7448,7449,,Mexico,2020-04-11
7449,7450,,Mexico,2020-04-12
7450,7451,,Mexico,2020-04-13
7451,7452,,Mexico,2020-04-14
7452,7453,,Mexico,2020-04-15
7453,7454,,Mexico,2020-04-16
7454,7455,,Mexico,2020-04-17
7455,7456,,Mexico,2020-04-18
7456,7457,,Mexico,2020-04-19
7457,7458,,Mexico,2020-04-20
7458,7459,,Mexico,2020-04-21
7459,7460,,Mexico,2020-04-22
7460,7461,,Mexico,2020-04-23
7461,7462,,Mexico,2020-04-24
7462,7463,,Mexico,2020-04-25
7463,7464,,Mexico,2020-04-26
7464,7465,,Mexico,2020-04-27
7465,7466,,Mexico,2020-04-28
7466,7467,,Mexico,2020-04-29
7467,7468,,Mexico,2020-04-30
7468,7469,,Mexico,2020-05-01
7469,7470,,Mexico,2020-05-02
7470,7471,,Mexico,2020-05-03
7471,7472,,Mexico,2020-05-04
7472,7473,,Mexico,2020-05-05
7473,7474,,Mexico,2020-05-06
7474,7475,,Mexico,2020-05-07
7475,7476,,Mexico,2020-05-08
7476,7477,,Mexico,2020-05-09
7477,7478,,Mexico,2020-05-10
7478,7479,,Mexico,2020-05-11
7479,7480,,Mexico,2020-05-12
7480,7481,,Mexico,2020-05-13
7481,7482,,Mexico,2020-05-14
7482,7483,,Moldova,2020-04-02
7483,7484,,Moldova,2020-04-03
7484,7485,,Moldova,2020-04-04
7485,7486,,Moldova,2020-04-05
7486,7487,,Moldova,2020-04-06
7487,7488,,Moldova,2020-04-07
7488,7489,,Moldova,2020-04-08
7489,7490,,Moldova,2020-04-09
7490,7491,,Moldova,2020-04-10
7491,7492,,Moldova,2020-04-11
7492,7493,,Moldova,2020-04-12
7493,7494,,Moldova,2020-04-13
7494,7495,,Moldova,2020-04-14
7495,7496,,Moldova,2020-04-15
7496,7497,,Moldova,2020-04-16
7497,7498,,Moldova,2020-04-17
7498,7499,,Moldova,2020-04-18
7499,7500,,Moldova,2020-04-19
7500,7501,,Moldova,2020-04-20
7501,7502,,Moldova,2020-04-21
7502,7503,,Moldova,2020-04-22
7503,7504,,Moldova,2020-04-23
7504,7505,,Moldova,2020-04-24
7505,7506,,Moldova,2020-04-25
7506,7507,,Moldova,2020-04-26
7507,7508,,Moldova,2020-04-27
7508,7509,,Moldova,2020-04-28
7509,7510,,Moldova,2020-04-29
7510,7511,,Moldova,2020-04-30
7511,7512,,Moldova,2020-05-01
7512,7513,,Moldova,2020-05-02
7513,7514,,Moldova,2020-05-03
7514,7515,,Moldova,2020-05-04
7515,7516,,Moldova,2020-05-05
7516,7517,,Moldova,2020-05-06
7517,7518,,Moldova,2020-05-07
7518,7519,,Moldova,2020-05-08
7519,7520,,Moldova,2020-05-09
7520,7521,,Moldova,2020-05-10
7521,7522,,Moldova,2020-05-11
7522,7523,,Moldova,2020-05-12
7523,7524,,Moldova,2020-05-13
7524,7525,,Moldova,2020-05-14
7525,7526,,Monaco,2020-04-02
7526,7527,,Monaco,2020-04-03
7527,7528,,Monaco,2020-04-04
7528,7529,,Monaco,2020-04-05
7529,7530,,Monaco,2020-04-06
7530,7531,,Monaco,2020-04-07
7531,7532,,Monaco,2020-04-08
7532,7533,,Monaco,2020-04-09
7533,7534,,Monaco,2020-04-10
7534,7535,,Monaco,2020-04-11
7535,7536,,Monaco,2020-04-12
7536,7537,,Monaco,2020-04-13
7537,7538,,Monaco,2020-04-14
7538,7539,,Monaco,2020-04-15
7539,7540,,Monaco,2020-04-16
7540,7541,,Monaco,2020-04-17
7541,7542,,Monaco,2020-04-18
7542,7543,,Monaco,2020-04-19
7543,7544,,Monaco,2020-04-20
7544,7545,,Monaco,2020-04-21
7545,7546,,Monaco,2020-04-22
7546,7547,,Monaco,2020-04-23
7547,7548,,Monaco,2020-04-24
7548,7549,,Monaco,2020-04-25
7549,7550,,Monaco,2020-04-26
7550,7551,,Monaco,2020-04-27
7551,7552,,Monaco,2020-04-28
7552,7553,,Monaco,2020-04-29
7553,7554,,Monaco,2020-04-30
7554,7555,,Monaco,2020-05-01
7555,7556,,Monaco,2020-05-02
7556,7557,,Monaco,2020-05-03
7557,7558,,Monaco,2020-05-04
7558,7559,,Monaco,2020-05-05
7559,7560,,Monaco,2020-05-06
7560,7561,,Monaco,2020-05-07
7561,7562,,Monaco,2020-05-08
7562,7563,,Monaco,2020-05-09
7563,7564,,Monaco,2020-05-10
7564,7565,,Monaco,2020-05-11
7565,7566,,Monaco,2020-05-12
7566,7567,,Monaco,2020-05-13
7567,7568,,Monaco,2020-05-14
7568,7569,,Mongolia,2020-04-02
7569,7570,,Mongolia,2020-04-03
7570,7571,,Mongolia,2020-04-04
7571,7572,,Mongolia,2020-04-05
7572,7573,,Mongolia,2020-04-06
7573,7574,,Mongolia,2020-04-07
7574,7575,,Mongolia,2020-04-08
7575,7576,,Mongolia,2020-04-09
7576,7577,,Mongolia,2020-04-10
7577,7578,,Mongolia,2020-04-11
7578,7579,,Mongolia,2020-04-12
7579,7580,,Mongolia,2020-04-13
7580,7581,,Mongolia,2020-04-14
7581,7582,,Mongolia,2020-04-15
7582,7583,,Mongolia,2020-04-16
7583,7584,,Mongolia,2020-04-17
7584,7585,,Mongolia,2020-04-18
7585,7586,,Mongolia,2020-04-19
7586,7587,,Mongolia,2020-04-20
7587,7588,,Mongolia,2020-04-21
7588,7589,,Mongolia,2020-04-22
7589,7590,,Mongolia,2020-04-23
7590,7591,,Mongolia,2020-04-24
7591,7592,,Mongolia,2020-04-25
7592,7593,,Mongolia,2020-04-26
7593,7594,,Mongolia,2020-04-27
7594,7595,,Mongolia,2020-04-28
7595,7596,,Mongolia,2020-04-29
7596,7597,,Mongolia,2020-04-30
7597,7598,,Mongolia,2020-05-01
7598,7599,,Mongolia,2020-05-02
7599,7600,,Mongolia,2020-05-03
7600,7601,,Mongolia,2020-05-04
7601,7602,,Mongolia,2020-05-05
7602,7603,,Mongolia,2020-05-06
7603,7604,,Mongolia,2020-05-07
7604,7605,,Mongolia,2020-05-08
7605,7606,,Mongolia,2020-05-09
7606,7607,,Mongolia,2020-05-10
7607,7608,,Mongolia,2020-05-11
7608,7609,,Mongolia,2020-05-12
7609,7610,,Mongolia,2020-05-13
7610,7611,,Mongolia,2020-05-14
7611,7612,,Montenegro,2020-04-02
7612,7613,,Montenegro,2020-04-03
7613,7614,,Montenegro,2020-04-04
7614,7615,,Montenegro,2020-04-05
7615,7616,,Montenegro,2020-04-06
7616,7617,,Montenegro,2020-04-07
7617,7618,,Montenegro,2020-04-08
7618,7619,,Montenegro,2020-04-09
7619,7620,,Montenegro,2020-04-10
7620,7621,,Montenegro,2020-04-11
7621,7622,,Montenegro,2020-04-12
7622,7623,,Montenegro,2020-04-13
7623,7624,,Montenegro,2020-04-14
7624,7625,,Montenegro,2020-04-15
7625,7626,,Montenegro,2020-04-16
7626,7627,,Montenegro,2020-04-17
7627,7628,,Montenegro,2020-04-18
7628,7629,,Montenegro,2020-04-19
7629,7630,,Montenegro,2020-04-20
7630,7631,,Montenegro,2020-04-21
7631,7632,,Montenegro,2020-04-22
7632,7633,,Montenegro,2020-04-23
7633,7634,,Montenegro,2020-04-24
7634,7635,,Montenegro,2020-04-25
7635,7636,,Montenegro,2020-04-26
7636,7637,,Montenegro,2020-04-27
7637,7638,,Montenegro,2020-04-28
7638,7639,,Montenegro,2020-04-29
7639,7640,,Montenegro,2020-04-30
7640,7641,,Montenegro,2020-05-01
7641,7642,,Montenegro,2020-05-02
7642,7643,,Montenegro,2020-05-03
7643,7644,,Montenegro,2020-05-04
7644,7645,,Montenegro,2020-05-05
7645,7646,,Montenegro,2020-05-06
7646,7647,,Montenegro,2020-05-07
7647,7648,,Montenegro,2020-05-08
7648,7649,,Montenegro,2020-05-09
7649,7650,,Montenegro,2020-05-10
7650,7651,,Montenegro,2020-05-11
7651,7652,,Montenegro,2020-05-12
7652,7653,,Montenegro,2020-05-13
7653,7654,,Montenegro,2020-05-14
7654,7655,,Morocco,2020-04-02
7655,7656,,Morocco,2020-04-03
7656,7657,,Morocco,2020-04-04
7657,7658,,Morocco,2020-04-05
7658,7659,,Morocco,2020-04-06
7659,7660,,Morocco,2020-04-07
7660,7661,,Morocco,2020-04-08
